date,daily_max_aqi
1968-01-01,169
1968-01-02,200
1968-01-03,213
1968-01-04,190
1968-01-05,130
1968-01-07,130
1968-01-06,139
1968-01-08,81
1968-01-09,121
1968-01-10,148
1968-01-11,173
1968-01-12,143
1968-01-13,200
1968-01-14,173
1968-01-16,81
1968-01-17,143
1968-01-18,200
1968-01-19,161
1968-01-20,116
1968-01-22,165
1968-01-23,148
1968-01-24,103
1968-01-25,121
1968-01-26,125
1968-01-27,190
1968-01-28,165
1968-01-29,116
1968-01-30,153
1968-01-31,125
1968-03-01,200
1968-03-02,81
1968-03-03,56
1968-03-04,103
1968-03-05,107
1968-03-06,121
1968-03-07,103
1968-03-08,139
1968-03-09,182
1968-03-10,178
1968-03-11,107
1968-03-12,130
1968-03-13,56
1968-03-14,112
1968-03-15,125
1968-03-16,112
1968-03-17,103
1968-03-18,94
1968-03-19,107
1968-03-20,130
1968-03-21,157
1968-03-22,143
1968-03-23,121
1968-03-24,81
1968-03-25,107
1968-03-26,130
1968-03-27,94
1968-03-28,200
1968-03-29,143
1968-03-30,69
1968-03-31,107
1968-04-01,69
1968-04-02,107
1968-04-03,125
1968-04-04,81
1968-04-05,94
1968-04-06,94
1968-04-07,103
1968-04-08,121
1968-04-09,116
1968-04-10,103
1968-04-11,94
1968-04-12,112
1968-04-13,143
1968-04-14,94
1968-04-15,121
1968-04-16,69
1968-04-17,81
1968-04-18,94
1968-04-19,112
1968-04-20,69
1968-04-21,43
1968-04-22,112
1968-04-23,112
1968-04-24,56
1968-04-25,69
1968-04-26,103
1968-04-27,107
1968-04-28,112
1968-04-29,81
1968-04-30,29
1968-05-01,200
1968-05-02,107
1968-05-03,121
1968-05-04,112
1968-05-05,112
1968-05-06,81
1968-05-10,130
1968-06-01,43
1968-06-02,29
1968-06-03,103
1968-06-04,56
1968-06-05,112
1968-06-06,69
1968-06-07,69
1968-06-08,81
1968-06-09,43
1968-06-10,14
1968-06-11,81
1968-06-12,107
1968-06-13,56
1968-06-14,29
1968-06-15,43
1968-06-16,14
1968-06-17,43
1968-06-18,81
1968-06-19,43
1968-06-20,29
1968-06-21,56
1968-06-22,56
1968-06-23,29
1968-06-24,56
1968-06-25,43
1968-06-26,43
1968-06-27,56
1968-06-28,43
1968-06-29,43
1968-06-30,43
1968-07-01,43
1968-07-02,29
1968-07-03,103
1968-07-04,29
1968-07-05,43
1968-07-06,29
1968-07-07,29
1968-07-08,43
1968-07-09,29
1968-07-10,43
1968-07-11,29
1968-07-12,69
1968-07-13,69
1968-07-14,56
1968-07-15,69
1968-07-17,69
1968-07-16,56
1968-07-18,103
1968-07-19,81
1968-07-20,94
1968-07-21,29
1968-07-22,69
1968-07-23,81
1968-07-24,153
1968-07-25,121
1968-07-26,69
1968-07-27,69
1968-07-28,134
1968-07-29,81
1968-07-30,139
1968-07-31,134
1968-08-01,69
1968-08-02,81
1968-08-03,121
1968-08-04,94
1968-08-05,81
1968-08-06,103
1968-08-07,94
1968-08-08,69
1968-08-09,81
1968-08-10,43
1968-08-11,29
1968-08-12,56
1968-08-14,112
1968-08-13,94
1968-08-15,43
1968-08-16,103
1968-08-17,69
1968-08-18,43
1968-08-19,103
1968-08-20,103
1968-08-21,56
1968-08-22,56
1968-08-23,69
1968-08-24,56
1968-08-25,94
1968-08-26,69
1968-08-28,56
1968-08-27,43
